uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0016483,PH9900003,2008-02-16,D,25.2,20.88,28.97,32.19,0.0,4.07,69.31,200.85,24.1
CATMS0016484,PH9900003,2008-02-17,D,28.37,24.92,33.23,38.48,0.0,3.65,71.45,207.48,24.9
CATMS0016485,PH9900003,2008-02-18,D,25.33,22.26,30.78,31.76,1.55,3.58,65.65,183.58,22.03
CATMS0016486,PH9900003,2008-02-19,D,25.22,22.63,29.35,31.82,4.39,1.96,67.09,216.14,25.94
CATMS0016487,PH9900003,2008-02-20,D,26.25,23.13,30.63,33.46,2.8,1.5,66.12,211.49,25.38
CATMS0016488,PH9900003,2008-02-21,D,25.4,21.36,29.48,32.98,0.0,3.87,71.7,140.76,16.89
CATMS0016489,PH9900003,2008-02-22,D,26.64,23.18,32.08,35.0,2.15,4.62,70.41,179.62,21.55
CATMS0016490,PH9900003,2008-02-23,D,27.9,24.97,32.71,37.09,3.71,3.52,69.17,177.16,21.26
CATMS0016491,PH9900003,2008-02-24,D,26.76,23.31,31.02,33.13,0.0,4.63,59.89,235.38,28.25
CATMS0016492,PH9900003,2008-02-25,D,26.94,22.62,31.84,36.79,5.05,1.31,76.52,143.28,17.19
CATMS0016493,PH9900003,2008-02-26,D,26.48,23.4,29.85,33.47,0.0,3.81,64.09,166.8,20.02
CATMS0016494,PH9900003,2008-02-27,D,25.92,22.05,29.01,32.65,21.34,3.13,64.88,149.64,17.96
CATMS0016495,PH9900003,2008-02-28,D,26.57,23.8,30.84,35.7,0.38,3.29,74.64,141.66,17.0
CATMS0016496,PH9900003,2008-02-29,D,27.69,23.44,32.42,36.16,0.0,2.05,66.67,199.47,23.94
CATMS0016497,PH9900003,2008-03-01,D,27.97,24.45,31.23,36.17,0.0,3.77,64.25,211.73,25.41
CATMS0016498,PH9900003,2008-03-02,D,26.96,23.89,30.62,35.45,0.0,2.85,69.67,176.13,21.14
CATMS0016499,PH9900003,2008-03-03,D,27.67,23.47,33.13,34.93,0.94,4.28,60.9,225.13,27.02
CATMS0016500,PH9900003,2008-03-04,D,26.39,23.61,29.84,32.02,14.23,2.91,57.42,144.84,17.38
CATMS0016501,PH9900003,2008-03-05,D,26.57,23.36,29.97,33.24,2.51,3.57,62.16,188.01,22.56
CATMS0016502,PH9900003,2008-03-06,D,25.82,22.98,29.76,34.29,1.92,1.88,74.55,224.5,26.94
CATMS0016503,PH9900003,2008-03-07,D,28.03,23.79,33.53,35.65,0.0,4.35,61.31,222.13,26.66
CATMS0016504,PH9900003,2008-03-08,D,26.73,23.35,30.5,33.85,0.0,2.55,63.84,192.22,23.07
CATMS0016505,PH9900003,2008-03-09,D,26.17,23.08,29.67,33.37,0.0,4.74,66.43,238.12,28.57
CATMS0016506,PH9900003,2008-03-10,D,27.67,23.46,31.11,36.49,0.0,2.75,68.37,142.55,17.11
CATMS0016507,PH9900003,2008-03-11,D,28.39,24.08,33.37,37.6,0.0,2.31,67.29,222.99,26.76
CATMS0016508,PH9900003,2008-03-12,D,27.06,24.36,32.15,33.84,0.0,3.74,60.86,228.64,27.44
CATMS0016509,PH9900003,2008-03-13,D,25.98,22.28,30.77,34.32,3.04,1.67,73.16,190.08,22.81
CATMS0016510,PH9900003,2008-03-14,D,27.18,23.57,32.39,34.84,2.88,1.87,64.75,211.28,25.35
CATMS0016511,PH9900003,2008-03-15,D,27.67,23.5,32.93,37.08,0.0,1.31,71.17,200.23,24.03
CATMS0016512,PH9900003,2008-03-16,D,28.0,24.49,32.98,35.2,9.15,1.72,59.47,159.86,19.18
CATMS0016513,PH9900003,2008-03-17,D,28.18,25.5,32.8,37.26,14.95,3.59,67.48,194.8,23.38
CATMS0016514,PH9900003,2008-03-18,D,27.67,23.22,32.59,36.44,0.0,3.21,68.15,176.09,21.13
CATMS0016515,PH9900003,2008-03-19,D,27.44,23.84,32.84,34.58,0.0,4.53,61.24,215.91,25.91
CATMS0016516,PH9900003,2008-03-20,D,28.23,24.46,33.02,37.63,0.0,4.0,68.73,224.91,26.99
CATMS0016517,PH9900003,2008-03-21,D,26.67,24.06,31.52,32.6,0.0,4.24,58.03,197.65,23.72
CATMS0016518,PH9900003,2008-03-22,D,26.99,22.89,30.85,33.54,2.59,2.96,59.94,185.35,22.24
CATMS0016519,PH9900003,2008-03-23,D,27.22,22.92,31.43,35.71,3.99,1.75,68.57,209.88,25.19
CATMS0016520,PH9900003,2008-03-24,D,27.49,24.41,32.9,33.93,0.0,3.5,57.66,171.93,20.63
CATMS0016521,PH9900003,2008-03-25,D,26.78,23.7,32.0,34.89,0.0,4.46,68.59,191.28,22.95
CATMS0016522,PH9900003,2008-03-26,D,28.7,25.79,32.08,36.48,0.0,3.64,59.63,151.02,18.12
CATMS0016523,PH9900003,2008-03-27,D,26.99,23.4,30.23,35.33,5.32,4.64,68.8,211.84,25.42
CATMS0016524,PH9900003,2008-03-28,D,25.85,23.31,29.99,30.88,0.0,3.89,56.17,157.51,18.9
CATMS0016525,PH9900003,2008-03-29,D,28.83,26.07,32.27,37.57,0.68,1.87,63.47,203.91,24.47
CATMS0016526,PH9900003,2008-03-30,D,28.49,24.77,33.89,37.87,0.02,4.49,67.63,225.53,27.06
CATMS0016527,PH9900003,2008-03-31,D,28.07,24.59,32.95,38.53,0.0,4.1,74.41,151.67,18.2
CATMS0016528,PH9900003,2008-04-01,D,28.53,24.54,33.62,36.49,0.0,2.55,61.09,226.4,27.17
CATMS0016529,PH9900003,2008-04-02,D,28.27,24.29,32.92,34.91,4.43,1.8,55.94,214.4,25.73
CATMS0016530,PH9900003,2008-04-03,D,29.15,25.79,34.13,37.22,0.14,3.34,59.29,181.52,21.78
CATMS0016531,PH9900003,2008-04-04,D,27.64,23.79,31.21,36.39,3.65,1.95,68.14,196.65,23.6
CATMS0016532,PH9900003,2008-04-05,D,29.68,25.46,35.15,41.86,7.89,4.48,74.82,175.46,21.06
CATMS0016533,PH9900003,2008-04-06,D,29.09,25.39,33.57,37.66,2.07,3.35,61.75,202.13,24.26
CATMS0016534,PH9900003,2008-04-07,D,27.88,23.44,31.72,37.21,7.22,1.29,69.91,173.33,20.8
CATMS0016535,PH9900003,2008-04-08,D,27.78,23.3,33.25,36.12,0.58,2.86,65.6,175.42,21.05
CATMS0016536,PH9900003,2008-04-09,D,28.55,25.02,31.6,37.93,0.0,4.04,67.43,224.97,27.0
CATMS0016537,PH9900003,2008-04-10,D,27.56,24.54,32.29,35.4,25.71,3.14,64.07,146.09,17.53
CATMS0016538,PH9900003,2008-04-11,D,28.33,24.26,33.4,35.87,0.0,3.15,59.87,182.37,21.88
CATMS0016539,PH9900003,2008-04-12,D,29.6,26.76,32.82,40.98,11.86,3.8,71.76,213.79,25.65
CATMS0016540,PH9900003,2008-04-13,D,28.71,24.66,33.74,37.26,4.47,3.2,63.09,152.31,18.28
CATMS0016541,PH9900003,2008-04-14,D,30.27,26.88,35.03,39.8,0.0,3.51,61.51,206.29,24.75
CATMS0016542,PH9900003,2008-04-15,D,28.01,23.95,31.76,36.7,0.0,1.41,66.41,216.34,25.96
CATMS0016543,PH9900003,2008-04-16,D,29.01,25.92,32.3,38.23,0.69,3.48,64.85,209.0,25.08
CATMS0016544,PH9900003,2008-04-17,D,28.25,24.85,33.19,39.2,0.0,2.02,75.8,201.68,24.2
CATMS0016545,PH9900003,2008-04-18,D,28.54,24.37,33.85,37.63,0.0,4.04,66.11,220.34,26.44
CATMS0016546,PH9900003,2008-04-19,D,29.14,25.96,33.21,38.66,0.0,2.78,65.7,206.67,24.8
CATMS0016547,PH9900003,2008-04-20,D,28.18,24.86,32.61,37.97,0.0,1.98,70.83,238.92,28.67
CATMS0016548,PH9900003,2008-04-21,D,28.1,24.45,32.1,36.79,0.0,1.43,65.99,151.57,18.19
CATMS0016549,PH9900003,2008-04-22,D,28.45,24.66,33.35,38.11,0.0,2.15,69.12,214.27,25.71
CATMS0016550,PH9900003,2008-04-23,D,28.41,25.54,33.57,37.74,13.88,4.31,67.7,152.64,18.32
CATMS0016551,PH9900003,2008-04-24,D,28.06,24.34,32.59,37.78,18.84,3.58,70.94,227.41,27.29
CATMS0016552,PH9900003,2008-04-25,D,30.05,26.59,34.27,41.79,34.58,2.83,71.42,225.04,27.0
CATMS0016553,PH9900003,2008-04-26,D,28.68,24.6,33.45,36.92,0.0,2.39,61.81,144.3,17.32
CATMS0016554,PH9900003,2008-04-27,D,29.61,25.8,33.67,38.4,0.0,2.37,60.79,167.5,20.1
CATMS0016555,PH9900003,2008-04-28,D,29.57,26.07,34.12,38.27,0.0,2.67,60.54,142.45,17.09
CATMS0016556,PH9900003,2008-04-29,D,29.81,25.59,34.09,40.57,5.0,1.28,68.35,197.9,23.75
CATMS0016557,PH9900003,2008-04-30,D,27.94,24.24,31.39,38.16,0.0,3.52,73.82,220.99,26.52
CATMS0016558,PH9900003,2008-05-01,D,28.75,25.31,32.75,36.15,2.51,2.44,57.77,178.02,21.36
CATMS0016559,PH9900003,2008-05-02,D,29.6,26.71,33.25,41.97,7.46,3.19,75.99,205.45,24.65
CATMS0016560,PH9900003,2008-05-03,D,28.58,25.67,32.27,38.84,0.0,3.02,71.25,199.85,23.98
CATMS0016561,PH9900003,2008-05-04,D,30.28,27.48,33.32,39.69,0.0,2.59,60.93,160.35,19.24
CATMS0016562,PH9900003,2008-05-05,D,28.13,23.98,33.2,36.66,7.03,3.52,65.18,161.5,19.38
CATMS0016563,PH9900003,2008-05-06,D,29.78,27.21,32.85,39.13,0.0,4.46,62.49,218.96,26.28
CATMS0016564,PH9900003,2008-05-07,D,28.79,24.35,33.7,39.72,2.56,4.63,73.37,170.3,20.44
CATMS0016565,PH9900003,2008-05-08,D,30.0,26.32,33.42,41.6,0.0,2.1,71.03,209.7,25.16
CATMS0016566,PH9900003,2008-05-09,D,29.39,26.67,34.73,39.15,0.23,4.22,65.75,231.87,27.82
CATMS0016567,PH9900003,2008-05-10,D,28.52,24.39,33.53,37.87,0.0,1.32,67.44,188.48,22.62
CATMS0016568,PH9900003,2008-05-11,D,29.86,25.61,33.15,41.46,7.19,2.22,71.63,187.93,22.55
CATMS0016569,PH9900003,2008-05-12,D,27.84,24.6,32.85,36.4,4.19,2.13,66.46,222.49,26.7
CATMS0016570,PH9900003,2008-05-13,D,28.95,25.73,32.85,37.88,2.64,1.9,63.79,193.2,23.18
CATMS0016571,PH9900003,2008-05-14,D,28.88,24.69,34.17,38.57,0.0,1.88,67.44,162.41,19.49
CATMS0016572,PH9900003,2008-05-15,D,29.6,26.13,33.87,40.48,0.0,2.15,69.67,142.22,17.07
CATMS0016573,PH9900003,2008-05-16,D,27.12,23.59,31.95,34.38,23.47,3.75,63.03,141.54,16.98
CATMS0016574,PH9900003,2008-05-17,D,29.46,25.18,32.52,39.55,3.45,2.66,66.87,141.12,16.93
CATMS0016575,PH9900003,2008-05-18,D,29.59,26.83,32.72,40.11,0.0,4.44,68.25,175.31,21.04
CATMS0016576,PH9900003,2008-05-19,D,28.66,24.39,31.66,38.44,20.08,4.15,68.74,225.16,27.02
CATMS0016577,PH9900003,2008-05-20,D,29.06,24.71,32.14,40.66,10.84,2.08,75.11,213.7,25.64
CATMS0016578,PH9900003,2008-05-21,D,29.34,26.81,33.72,40.44,6.64,4.28,71.73,207.42,24.89
CATMS0016579,PH9900003,2008-05-22,D,30.07,26.21,35.03,41.86,0.0,4.31,71.49,232.37,27.88
CATMS0016580,PH9900003,2008-05-23,D,27.59,24.53,30.72,35.36,0.0,3.09,63.65,199.58,23.95
CATMS0016581,PH9900003,2008-05-24,D,29.28,25.65,32.97,39.21,4.09,1.88,66.88,200.15,24.02
CATMS0016582,PH9900003,2008-05-25,D,29.72,25.92,33.87,40.98,0.0,3.06,70.83,192.4,23.09
CATMS0016583,PH9900003,2008-05-26,D,29.84,26.17,34.1,40.85,0.0,1.29,69.27,159.17,19.1
CATMS0016584,PH9900003,2008-05-27,D,29.16,25.31,33.83,40.63,0.0,1.24,74.06,237.19,28.46
CATMS0016585,PH9900003,2008-05-28,D,29.8,26.18,32.99,41.71,2.52,3.02,73.2,235.87,28.3
CATMS0016586,PH9900003,2008-05-29,D,29.28,25.3,34.2,37.56,0.0,4.49,59.77,236.56,28.39
CATMS0016587,PH9900003,2008-05-30,D,30.24,26.67,33.61,42.19,5.44,1.68,71.43,148.56,17.83
CATMS0016588,PH9900003,2008-05-31,D,28.67,25.77,32.71,39.37,8.79,2.52,72.78,182.39,21.89
CATMS0016589,PH9900003,2008-06-01,D,28.81,25.91,32.52,36.8,5.68,2.96,60.19,185.19,22.22
CATMS0016590,PH9900003,2008-06-02,D,29.71,25.91,33.94,41.34,3.49,3.11,72.42,184.41,22.13
CATMS0016591,PH9900003,2008-06-03,D,29.85,26.34,33.38,44.56,1.58,4.15,84.61,146.32,17.56
CATMS0016592,PH9900003,2008-06-04,D,29.74,26.52,34.52,40.45,2.96,1.78,68.44,174.82,20.98
CATMS0016593,PH9900003,2008-06-05,D,28.99,25.36,33.52,39.08,0.0,1.29,68.78,182.14,21.86
CATMS0016594,PH9900003,2008-06-06,D,29.0,24.52,33.57,39.93,0.0,3.82,72.43,209.65,25.16
CATMS0016595,PH9900003,2008-06-07,D,29.31,25.55,34.11,41.53,0.0,4.26,76.65,177.66,21.32
CATMS0016596,PH9900003,2008-06-08,D,28.43,24.55,31.96,39.65,5.51,2.65,76.21,189.73,22.77
CATMS0016597,PH9900003,2008-06-09,D,28.65,24.82,33.07,38.2,0.0,4.64,67.74,235.57,28.27
CATMS0016598,PH9900003,2008-06-10,D,30.47,26.58,34.87,43.18,0.57,3.1,73.59,232.91,27.95
CATMS0016599,PH9900003,2008-06-11,D,29.16,26.27,33.8,39.75,0.5,3.67,70.26,164.39,19.73
CATMS0016600,PH9900003,2008-06-12,D,28.86,26.1,33.82,38.97,2.93,2.99,69.37,235.07,28.21
CATMS0016601,PH9900003,2008-06-13,D,28.81,24.75,34.06,40.53,0.44,1.96,76.75,190.3,22.84
CATMS0016602,PH9900003,2008-06-14,D,29.5,26.52,32.8,43.8,0.0,2.37,84.73,188.08,22.57
CATMS0016603,PH9900003,2008-06-15,D,30.94,28.42,34.24,43.68,0.0,4.64,71.71,192.23,23.07
CATMS0016604,PH9900003,2008-06-16,D,30.16,27.06,33.45,41.66,7.13,3.09,69.95,198.51,23.82
CATMS0016605,PH9900003,2008-06-17,D,28.18,24.75,33.41,37.29,0.0,4.62,67.65,162.41,19.49
CATMS0016606,PH9900003,2008-06-18,D,30.24,27.2,34.1,44.02,26.21,2.44,78.93,222.29,26.67
CATMS0016607,PH9900003,2008-06-19,D,28.53,25.85,33.2,41.65,11.1,4.77,84.33,152.68,18.32
CATMS0016608,PH9900003,2008-06-20,D,28.67,25.67,32.58,37.87,0.0,3.54,66.13,184.0,22.08
CATMS0016609,PH9900003,2008-06-21,D,28.8,26.14,32.99,39.46,0.0,4.12,72.13,180.34,21.64
CATMS0016610,PH9900003,2008-06-22,D,28.22,24.64,32.77,36.34,9.02,1.61,62.96,161.92,19.43
CATMS0016611,PH9900003,2008-06-23,D,30.17,26.3,34.22,43.47,0.0,4.38,77.32,143.36,17.2
CATMS0016612,PH9900003,2008-06-24,D,28.66,24.73,31.88,38.94,0.0,1.27,71.01,145.16,17.42
CATMS0016613,PH9900003,2008-06-25,D,27.42,23.34,31.87,36.29,0.0,1.44,69.61,199.28,23.91
CATMS0016614,PH9900003,2008-06-26,D,28.41,25.8,33.62,38.57,0.0,2.49,71.56,232.78,27.93
CATMS0016615,PH9900003,2008-06-27,D,29.22,25.23,33.51,39.37,6.52,2.28,68.11,157.87,18.94
CATMS0016616,PH9900003,2008-06-28,D,27.67,23.68,32.94,39.16,0.0,1.86,81.07,158.77,19.05
CATMS0016617,PH9900003,2008-06-29,D,29.24,25.72,33.69,41.96,0.0,4.01,79.15,174.73,20.97
CATMS0016618,PH9900003,2008-06-30,D,28.29,24.59,32.97,40.66,3.01,2.69,82.12,157.09,18.85
CATMS0016619,PH9900003,2008-07-01,D,29.87,26.02,33.66,41.79,0.0,4.4,72.88,184.22,22.11
CATMS0016620,PH9900003,2008-07-02,D,29.32,25.83,33.37,41.77,0.0,1.31,77.59,147.64,17.72
CATMS0016621,PH9900003,2008-07-03,D,29.0,24.52,33.52,41.21,10.19,2.43,78.08,228.3,27.4
CATMS0016622,PH9900003,2008-07-04,D,27.67,25.07,32.66,38.63,0.0,1.86,78.54,141.75,17.01
CATMS0016623,PH9900003,2008-07-05,D,27.85,25.13,32.65,37.99,0.0,2.78,73.81,215.48,25.86
CATMS0016624,PH9900003,2008-07-06,D,28.4,25.35,33.04,40.27,40.73,4.79,79.33,202.71,24.33
CATMS0016625,PH9900003,2008-07-07,D,28.65,25.01,34.03,41.13,0.0,4.38,80.89,161.1,19.33
CATMS0016626,PH9900003,2008-07-08,D,30.03,25.69,33.14,43.33,11.9,3.51,77.92,233.83,28.06
CATMS0016627,PH9900003,2008-07-09,D,29.02,24.59,34.25,41.26,0.0,1.95,78.1,196.26,23.55
CATMS0016628,PH9900003,2008-07-10,D,28.45,24.03,32.52,41.84,17.13,3.51,86.04,225.1,27.01
CATMS0016629,PH9900003,2008-07-11,D,29.91,25.5,33.36,43.83,8.82,2.01,81.12,166.8,20.02
CATMS0016630,PH9900003,2008-07-12,D,28.63,24.4,31.9,39.4,0.0,1.43,73.37,186.22,22.35
CATMS0016631,PH9900003,2008-07-13,D,29.02,25.45,34.47,40.77,0.0,3.7,75.96,200.63,24.08
CATMS0016632,PH9900003,2008-07-14,D,29.88,26.04,35.27,44.95,0.0,4.02,85.98,210.75,25.29
CATMS0016633,PH9900003,2008-07-15,D,29.18,26.64,34.65,44.61,0.0,2.19,91.21,158.51,19.02
CATMS0016634,PH9900003,2008-07-16,D,28.93,26.38,33.43,40.42,0.0,1.82,75.19,235.51,28.26
CATMS0016635,PH9900003,2008-07-17,D,29.01,24.77,33.28,41.89,0.0,4.11,80.95,209.48,25.14
CATMS0016636,PH9900003,2008-07-18,D,28.46,25.23,33.15,40.62,0.0,1.67,80.35,234.93,28.19
CATMS0016637,PH9900003,2008-07-19,D,28.52,25.27,32.34,40.85,0.0,4.68,80.9,159.56,19.15
CATMS0016638,PH9900003,2008-07-20,D,27.18,24.3,30.96,36.87,31.73,1.25,74.66,192.47,23.1
CATMS0016639,PH9900003,2008-07-21,D,27.85,24.83,32.25,39.67,25.54,3.27,81.76,201.15,24.14
CATMS0016640,PH9900003,2008-07-22,D,28.35,24.43,33.52,39.21,0.0,3.3,75.02,147.18,17.66
CATMS0016641,PH9900003,2008-07-23,D,28.72,24.5,34.12,38.92,3.09,2.98,70.38,176.32,21.16
CATMS0016642,PH9900003,2008-07-24,D,27.97,24.72,31.83,40.29,12.17,3.92,83.53,237.97,28.56
CATMS0016643,PH9900003,2008-07-25,D,30.19,26.36,35.44,46.29,1.95,3.41,88.66,209.6,25.15
CATMS0016644,PH9900003,2008-07-26,D,28.87,24.91,32.2,40.86,7.47,4.69,77.63,165.93,19.91
CATMS0016645,PH9900003,2008-07-27,D,28.41,24.88,31.75,40.4,4.42,1.46,79.86,162.49,19.5
CATMS0016646,PH9900003,2008-07-28,D,27.02,23.72,32.4,36.7,4.84,2.64,75.39,157.86,18.94
CATMS0016647,PH9900003,2008-07-29,D,28.09,24.39,33.42,40.01,4.14,2.97,81.03,145.7,17.48
CATMS0016648,PH9900003,2008-07-30,D,28.51,24.88,31.81,40.55,3.95,3.72,79.61,148.97,17.88
CATMS0016649,PH9900003,2008-07-31,D,27.99,24.85,33.27,38.74,8.38,1.38,76.11,190.82,22.9
CATMS0016650,PH9900003,2008-08-01,D,27.92,24.74,32.12,38.91,0.0,4.07,77.55,171.03,20.52
CATMS0016651,PH9900003,2008-08-02,D,27.86,24.96,32.96,37.34,3.57,1.64,70.71,212.35,25.48
CATMS0016652,PH9900003,2008-08-03,D,27.39,23.75,31.12,36.77,3.17,1.21,72.26,220.12,26.41
CATMS0016653,PH9900003,2008-08-04,D,26.91,22.53,31.67,35.63,0.0,2.87,71.06,185.02,22.2
CATMS0016654,PH9900003,2008-08-05,D,29.62,26.44,34.82,42.38,0.0,1.96,77.6,211.1,25.33
CATMS0016655,PH9900003,2008-08-06,D,27.03,23.19,32.03,37.59,5.98,4.63,79.67,152.11,18.25
CATMS0016656,PH9900003,2008-08-07,D,27.42,23.27,31.3,39.07,0.0,3.63,83.09,159.73,19.17
CATMS0016657,PH9900003,2008-08-08,D,27.95,23.52,31.16,40.87,2.59,4.18,86.37,190.49,22.86
CATMS0016658,PH9900003,2008-08-09,D,26.07,21.96,31.2,34.71,5.31,4.56,74.37,177.65,21.32
CATMS0016659,PH9900003,2008-08-10,D,28.91,26.22,32.85,43.01,0.28,1.52,86.77,237.44,28.49
CATMS0016660,PH9900003,2008-08-11,D,28.57,25.92,33.06,40.81,18.09,3.31,80.25,208.78,25.05
CATMS0016661,PH9900003,2008-08-12,D,26.39,22.45,29.42,37.42,0.0,2.93,85.24,214.64,25.76
CATMS0016662,PH9900003,2008-08-13,D,27.29,23.33,32.71,39.27,0.0,3.72,85.34,189.43,22.73
CATMS0016663,PH9900003,2008-08-14,D,28.27,24.01,31.62,40.89,13.13,3.66,83.39,223.34,26.8
CATMS0016664,PH9900003,2008-08-15,D,27.45,23.37,32.07,39.39,3.06,4.36,84.36,158.52,19.02
CATMS0016665,PH9900003,2008-08-16,D,28.22,24.54,33.24,41.35,14.21,2.76,85.95,177.55,21.31
CATMS0016666,PH9900003,2008-08-17,D,28.6,24.7,31.88,44.21,23.7,1.67,95.19,204.59,24.55
CATMS0016667,PH9900003,2008-08-18,D,26.68,22.95,31.1,40.29,2.72,3.95,96.78,190.06,22.81
CATMS0016668,PH9900003,2008-08-19,D,27.67,23.37,33.08,39.17,18.11,1.46,81.13,205.03,24.6
CATMS0016669,PH9900003,2008-08-20,D,26.29,22.89,31.56,38.16,0.0,2.43,90.02,160.42,19.25
CATMS0016670,PH9900003,2008-08-21,D,26.84,23.98,30.52,37.95,7.2,4.31,83.31,141.21,16.95
CATMS0016671,PH9900003,2008-08-22,D,27.23,24.35,32.63,39.33,0.0,4.78,86.25,207.6,24.91
CATMS0016672,PH9900003,2008-08-23,D,27.24,24.7,32.65,38.03,22.57,3.04,79.73,198.06,23.77
CATMS0016673,PH9900003,2008-08-24,D,26.4,22.27,30.54,38.24,5.48,3.98,89.23,210.4,25.25
CATMS0016674,PH9900003,2008-08-25,D,27.52,23.85,30.91,39.96,0.8,1.34,86.39,203.82,24.46
CATMS0016675,PH9900003,2008-08-26,D,25.82,22.4,28.99,37.13,18.0,4.35,89.65,204.71,24.57
CATMS0016676,PH9900003,2008-08-27,D,26.25,22.26,30.38,36.19,31.9,2.07,80.24,214.77,25.77
CATMS0016677,PH9900003,2008-08-28,D,27.77,24.64,32.11,37.05,0.0,1.54,70.13,147.56,17.71
CATMS0016678,PH9900003,2008-08-29,D,26.23,22.27,29.88,38.78,11.01,2.06,93.88,190.4,22.85
CATMS0016679,PH9900003,2008-08-30,D,27.04,22.83,30.05,37.79,7.07,3.5,80.5,223.5,26.82
CATMS0016680,PH9900003,2008-08-31,D,28.09,24.36,31.43,40.52,0.0,4.04,83.42,223.08,26.77
CATMS0016681,PH9900003,2008-09-01,D,26.73,22.28,30.33,39.74,0.0,2.3,93.45,163.34,19.6
CATMS0016682,PH9900003,2008-09-02,D,27.77,23.8,31.55,38.93,1.06,1.89,79.01,176.32,21.16
CATMS0016683,PH9900003,2008-09-03,D,25.57,22.19,29.61,36.14,0.0,4.36,87.03,233.1,27.97
CATMS0016684,PH9900003,2008-09-04,D,26.14,22.39,30.93,38.74,0.0,3.41,94.66,218.98,26.28
CATMS0016685,PH9900003,2008-09-05,D,26.75,24.0,31.7,38.27,31.26,3.66,85.85,143.93,17.27
CATMS0016686,PH9900003,2008-09-06,D,25.7,21.38,29.58,37.87,0.0,1.29,94.94,161.58,19.39
CATMS0016687,PH9900003,2008-09-07,D,26.11,22.31,31.41,36.81,17.97,3.89,84.87,199.11,23.89
CATMS0016688,PH9900003,2008-09-08,D,26.56,23.24,30.0,38.65,50.22,2.13,89.76,186.78,22.41
CATMS0016689,PH9900003,2008-09-09,D,26.53,22.33,30.34,37.46,0.0,3.72,83.91,158.46,19.02
CATMS0016690,PH9900003,2008-09-10,D,26.11,23.48,29.46,36.0,7.69,4.28,80.75,174.59,20.95
CATMS0016691,PH9900003,2008-09-11,D,24.85,21.29,29.53,34.49,0.0,1.36,85.7,148.51,17.82
CATMS0016692,PH9900003,2008-09-12,D,25.76,21.77,29.3,33.95,15.07,1.74,73.38,180.38,21.65
CATMS0016693,PH9900003,2008-09-13,D,25.11,21.2,29.81,33.95,2.43,2.14,79.92,208.38,25.01
CATMS0016694,PH9900003,2008-09-14,D,26.13,23.59,29.23,36.64,17.46,1.99,83.85,175.94,21.11
CATMS0016695,PH9900003,2008-09-15,D,26.12,23.16,29.63,37.15,7.51,4.49,86.67,162.09,19.45
CATMS0016696,PH9900003,2008-09-16,D,26.01,21.78,30.21,38.26,0.0,3.46,93.63,191.71,23.01
CATMS0016697,PH9900003,2008-09-17,D,25.31,22.29,30.25,34.98,0.0,4.75,83.49,210.19,25.22
CATMS0016698,PH9900003,2008-09-18,D,24.69,21.23,28.08,33.39,0.0,1.25,81.21,236.28,28.35
CATMS0016699,PH9900003,2008-09-19,D,27.13,22.65,30.66,39.14,0.93,1.9,86.33,175.71,21.09
CATMS0016700,PH9900003,2008-09-20,D,25.96,22.27,30.48,35.9,2.09,4.22,81.68,168.78,20.25
CATMS0016701,PH9900003,2008-09-21,D,25.65,22.04,30.69,34.39,9.13,3.18,76.73,178.95,21.47
CATMS0016702,PH9900003,2008-09-22,D,25.81,22.15,30.21,35.59,2.98,3.02,81.56,235.29,28.23
CATMS0016703,PH9900003,2008-09-23,D,24.75,21.89,29.29,33.2,9.51,4.25,79.45,176.23,21.15
CATMS0016704,PH9900003,2008-09-24,D,26.82,22.94,32.27,39.0,0.0,4.49,88.8,211.79,25.41
CATMS0016705,PH9900003,2008-09-25,D,25.18,22.63,30.16,34.34,12.85,2.87,81.4,221.52,26.58
CATMS0016706,PH9900003,2008-09-26,D,25.62,22.47,29.77,36.56,19.11,2.05,88.79,169.5,20.34
CATMS0016707,PH9900003,2008-09-27,D,26.06,22.94,29.28,36.07,3.87,1.54,81.59,169.42,20.33
CATMS0016708,PH9900003,2008-09-28,D,26.21,23.56,31.41,37.33,36.41,4.12,86.64,152.43,18.29
CATMS0016709,PH9900003,2008-09-29,D,25.58,22.4,30.6,36.3,6.63,2.74,87.84,170.44,20.45
CATMS0016710,PH9900003,2008-09-30,D,24.73,21.03,28.8,33.54,1.21,1.58,81.59,168.16,20.18
CATMS0016711,PH9900003,2008-10-01,D,26.0,22.75,31.0,35.65,15.83,2.07,79.99,189.03,22.68
CATMS0016712,PH9900003,2008-10-02,D,26.17,23.62,30.98,37.66,12.74,3.46,88.77,218.58,26.23
CATMS0016713,PH9900003,2008-10-03,D,26.39,22.64,29.89,36.53,0.0,3.09,80.64,172.63,20.72
CATMS0016714,PH9900003,2008-10-04,D,25.85,22.74,29.29,34.94,0.0,4.66,77.73,238.98,28.68
CATMS0016715,PH9900003,2008-10-05,D,27.05,22.56,32.01,37.84,19.41,2.97,80.65,181.02,21.72
CATMS0016716,PH9900003,2008-10-06,D,25.46,21.16,29.86,34.91,15.67,1.58,81.52,187.89,22.55
CATMS0016717,PH9900003,2008-10-07,D,25.47,21.99,29.58,36.52,1.43,2.77,90.21,223.94,26.87
CATMS0016718,PH9900003,2008-10-08,D,26.26,23.02,30.18,35.23,2.24,1.67,75.19,217.03,26.04
